Purchase_Date;Customer_ID;Gender;Age;Location;Product_Category;Product_ID;Unit_Price;Quantity;Discount_Percent;Payment_Method;Customer_Rating;Return_Status;Total_Spend
06/01/2025;68fc0e45;;48;Martinborough;Beauty;PROD_8729;1837233304;1;0;Cash on Delivery;;FALSE;18458
08/01/2025;12bcf090;;34;Jamesfurt;Fashion;PROD_6309;2985375289;1;2;Debit Card;5;FALSE;23953
06/10/2025;02bfaf1c;Female;22;Dannyberg;Electronics;PROD_1483;1711460809;3;0;PayPal;;FALSE;513618
22/08/2024;7c192e61;Female;77;Jonesside;Automotive;PROD_8805;1004795174;3;0;PayPal;1;FALSE;30028
05/05/2025;700ea842;Male;64;South Lori;Beauty;PROD_7882;2771008606;3;0;Cash on Delivery;3;FALSE;83039
25/09/2025;049ffb5f;Non-binary;22;East Kellyside;Beauty;PROD_7132;1839273238;5;0;PayPal;3;FALSE;92122
09/07/2025;abe05b22;Female;42;Lake Joshuamouth;Fashion;PROD_4272;1059017943;4;1;Crypto;;FALSE;38175
15/09/2024;08d16094;Non-binary;28;South Heather;Beauty;PROD_9659;2435583043;2;0;Credit Card;5;TRUE;4853
21/09/2025;a4195fe4;Non-binary;24;South Hannahmouth;Fashion;PROD_1544;4069043352;4;0;Debit Card;4;FALSE;163023
21/01/2024;c5bca449;;39;Wangbury;Fashion;PROD_9653;25312598;2;0;Cash on Delivery;4;FALSE;50286
27/09/2024;1.76519E+12;Female;57;South Anthonytown;Sports;PROD_3258;2414707874;4;1;Crypto;4;FALSE;87086
29/08/2024;ab404598;Non-binary;23;East Susanville;Fashion;PROD_9474;1561312217;4;0;Crypto;2;TRUE;62199
21/08/2025;2afa5f6a;Non-binary;39;North Robert;Electronics;PROD_4670;165158922;3;5;Debit Card;4;FALSE;47108
04/03/2024;8fe2c74f;Male;73;New Jamie;Fashion;PROD_5719;4664079019;4;2;PayPal;;FALSE;14616
04/02/2025;1eed0236;Non-binary;37;East Daniel;Beauty;PROD_1928;1660527775;3;0;Cash on Delivery;;FALSE;50046
19/08/2024;a76c11cb;Female;59;Alexanderborough;Electronics;PROD_1528;709188223;4;5;PayPal;3;FALSE;269475
02/12/2024;d0a96757;Male;26;Debrastad;Fashion;PROD_9963;4102135654;2;5;Credit Card;2;FALSE;77867
15/01/2024;693da46c;;75;Katrinafort;Sports;PROD_1579;1070244439;4;0;Crypto;5;FALSE;42847
29/02/2024;fd93754a;;74;West Susan;Sports;PROD_8844;2842471996;3;5;Credit Card;1;TRUE;81137
21/03/2025;b241b95b;Non-binary;32;Gregoryberg;Automotive;PROD_6738;1322970911;5;5;PayPal;;FALSE;6266
25/08/2024;e24ba9d4;Male;67;Tiffanyfort;Fashion;PROD_9752;3079880588;4;1;Credit Card;5;FALSE;110713
02/02/2024;e97f995d;Female;67;Reyesbury;Beauty;PROD_3051;1317670014;2;1;Cash on Delivery;2;FALSE;23848
06/01/2025;3671560;Male;75;North Christina;Sports;PROD_7024;1087777833;2;5;Crypto;1;FALSE;20326
07/11/2025;bce7e298;Male;55;Toddland;Electronics;PROD_4721;8554776934;3;2;Cash on Delivery;1;FALSE;205198
27/01/2024;4beef160;Male;73;East Nicholas;Automotive;PROD_5094;2447234581;5;0;Credit Card;2;FALSE;12297
23/04/2025;b9add00a;Female;20;Stevensonmouth;Home & Garden;PROD_6728;182712724;3;0;Debit Card;2;FALSE;5462
25/03/2024;c976ec61;Female;60;New Latoyachester;Electronics;PROD_2258;1989368475;4;2;PayPal;4;FALSE;63889
28/04/2025;0610c42d;Female;75;Port Jessica;Fashion;PROD_8266;3594355909;2;5;Cash on Delivery;3;FALSE;68176
03/09/2024;0dd7cac2;Male;51;Port Grace;Home & Garden;PROD_6224;2108426478;3;2;Credit Card;1;FALSE;50704
22/06/2025;61a90fb1;Female;63;Isaiahtown;Sports;PROD_8966;8753623443;5;0;PayPal;5;FALSE;43899
31/01/2024;f42323d9;Non-binary;53;North Cynthia;Fashion;PROD_3011;1924710927;5;0;Credit Card;2;FALSE;96461
30/03/2024;177d8b26;;66;New Ana;Beauty;PROD_2871;1128044685;2;0;Debit Card;3;FALSE;2216
20/08/2025;81e6935f;Female;70;South Jessicaport;Electronics;PROD_1978;5942303402;4;2;Crypto;4;TRUE;190551
17/04/2024;6c8c5d0e;Female;42;New John;Beauty;PROD_1727;7121229318;1;1;PayPal;4;FALSE;6291
20/07/2024;a2b6eddc;Non-binary;37;West Michelle;Electronics;PROD_9872;1537842807;3;0;Cash on Delivery;3;FALSE;4614
19/12/2024;5c0d8fcc;Female;69;Grayfort;Sports;PROD_4547;2283894039;6;5;Cash on Delivery;4;FALSE;130231
18/11/2024;bc243f9f;;77;Wolffort;Automotive;PROD_1935;2431820253;2;2;Crypto;3;FALSE;38685
27/12/2023;daa282b4;Non-binary;47;Port Rebeccaport;Beauty;PROD_9501;8172970904;3;1;Crypto;;FALSE;2201
18/03/2025;ba059e68;Male;35;West Oscar;Automotive;PROD_5495;3023337587;3;0;Cash on Delivery;3;FALSE;9102
05/08/2024;8fe88b77;Female;20;Jonesberg;Sports;PROD_5493;1116999857;1;5;Debit Card;5;TRUE;5499
19/06/2025;ea879f65;Female;54;North Alexander;Automotive;PROD_6259;2516199399;4;0;Crypto;4;TRUE;101136
03/01/2025;7dcfe924;Male;47;Frostfurt;Electronics;PROD_6877;9864054244;2;2;PayPal;4;TRUE;157657
10/07/2025;4eccb0ab;Male;35;South Nicoleville;Sports;PROD_6145;2862215196;5;1;PayPal;3;FALSE;129036
05/10/2024;31b8f079;Female;34;Kruegerstad;Beauty;PROD_3084;7208858114;6;0;PayPal;5;FALSE;43424
10/01/2025;b040d75a;Male;25;Heatherfurt;Automotive;PROD_1630;5935537053;4;2;Crypto;5;FALSE;18991
30/11/2025;3e0ad66d;Non-binary;63;Johnsonstad;Fashion;PROD_1996;4763348582;3;5;Debit Card;1;FALSE;135582
15/04/2025;b28d7cb8;Female;52;West Catherine;Automotive;PROD_1732;1821707575;1;5;Credit Card;;FALSE;17153
23/05/2025;9a26755a;Male;50;North Darryl;Electronics;PROD_4882;4478817354;4;2;Debit Card;4;TRUE;143219
21/02/2024;62649ce8;Female;74;Mccarthyland;Home & Garden;PROD_3344;1228490749;2;2;Debit Card;;FALSE;1608
17/01/2025;6c461d48;Non-binary;41;Port Ronald;Beauty;PROD_5817;1884653288;2;0;Debit Card;1;FALSE;37492
01/06/2025;887fe19c;;76;Willischester;Sports;PROD_1418;3633847061;2;0;Debit Card;;FALSE;6971
18/07/2025;de922cf1;Non-binary;50;North Daisystad;Sports;PROD_6636;2822822516;2;1;Cash on Delivery;1;FALSE;5108
04/09/2025;35a37765;Male;42;Haletown;Automotive;PROD_2285;286777908;3;0;Cash on Delivery;5;FALSE;86157
20/04/2024;18cc8417;Non-binary;53;Port Heatherhaven;Automotive;PROD_7849;1639953783;3;0;Cash on Delivery;1;FALSE;49356
30/10/2024;6e52b671;Non-binary;51;East Nicholas;Sports;PROD_8225;9849711;2;0;Cash on Delivery;3;FALSE;19817
10/06/2025;2e968660;Female;33;South Ashleyborough;Home & Garden;PROD_4782;1394672463;1;5;Credit Card;2;FALSE;7007
04/05/2024;2ec75a83;Female;41;West Tonya;Electronics;PROD_6766;1142891402;6;0;Debit Card;4;FALSE;686027
19/10/2025;e9b87e7a;Female;68;Port Danaland;Beauty;PROD_4764;172955965;1;0;Cash on Delivery;2;FALSE;17173
26/07/2024;46d9e34d;Female;61;West Anthonybury;Sports;PROD_3263;183635971;1;5;Debit Card;3;FALSE;17467
17/12/2024;19cea0c3;Female;44;North Josephtown;Sports;PROD_3431;1749234665;2;5;PayPal;2;FALSE;17642
11/05/2025;0ab74b5d;Male;28;East Alexatown;Electronics;PROD_7858;5635834388;2;2;Crypto;;FALSE;89909
28/09/2024;f6496cde;Male;71;Sarahfort;Beauty;PROD_1392;2085637367;4;0;PayPal;5;FALSE;84045
21/07/2025;56282768;Female;75;Evelynmouth;Beauty;PROD_6805;425986313;2;5;Cash on Delivery;2;FALSE;4266
12/08/2024;5c784ca4;Male;39;Grayton;Home & Garden;PROD_2765;2982695606;1;0;Credit Card;3;FALSE;29855
13/09/2024;19a53942;Female;58;South Monicafurt;Beauty;PROD_8138;9034088678;2;1;PayPal;2;FALSE;16513
27/06/2025;238c8712;Non-binary;76;New Davidhaven;Sports;PROD_2372;4991563759;5;0;Cash on Delivery;5;FALSE;25141
16/07/2024;d0a73b72;Non-binary;47;West Shannon;Beauty;PROD_6250;1343831771;3;2;Cash on Delivery;3;FALSE;3226
27/05/2025;83d1677a;Male;32;Kellertown;Home & Garden;PROD_9082;1056295773;1;2;Cash on Delivery;5;FALSE;8476
20/04/2025;527a9f7b;Female;36;Lake Michaelton;Home & Garden;PROD_7292;9898059881;4;0;PayPal;1;FALSE;39291
30/08/2025;71be0c72;Non-binary;74;New Todd;Automotive;PROD_4451;1320086074;2;5;Cash on Delivery;5;FALSE;2497
08/07/2025;592c6a0e;;36;Crosbyfort;Fashion;PROD_2942;1510431496;2;1;Crypto;2;FALSE;27291
06/05/2025;19b7775f;Female;78;Carterborough;Home & Garden;PROD_2738;2777321765;1;5;Debit Card;2;TRUE;13975
16/06/2025;e050df24;Non-binary;71;East Tylerland;Sports;PROD_3766;1306828679;4;0;Cash on Delivery;5;FALSE;5472
02/08/2024;8c7aa939;;49;Jacksonmouth;Electronics;PROD_7054;4461248308;2;2;Crypto;4;FALSE;71356
10/03/2024;3dabba61;Female;36;East George;Electronics;PROD_2965;9165898732;1;1;Crypto;3;TRUE;82216
07/05/2025;6f552c9e;Male;35;East Sarahmouth;Automotive;PROD_2908;2906896744;3;0;PayPal;1;FALSE;87418
12/11/2025;386a9050;;39;Elizabethville;Home & Garden;PROD_8429;1910340629;4;2;Credit Card;;FALSE;61418
11/05/2025;a23036d2;Male;45;Davismouth;Electronics;PROD_9540;6691780375;2;2;Credit Card;1;FALSE;107248
19/10/2025;c42eafc8;Non-binary;42;Lake Matthewfurt;Fashion;PROD_4205;1399901629;6;0;Crypto;2;FALSE;83961
02/05/2025;f75c0751;Female;26;Stokesbury;Fashion;PROD_2453;4759080515;4;5;PayPal;1;FALSE;9539
30/06/2024;1c8390ba;Female;53;West Joyborough;Sports;PROD_4416;2144472005;4;0;Crypto;3;FALSE;86465
12/07/2025;5e24038e;Non-binary;55;Port Lawrence;Fashion;PROD_6713;2472742008;5;5;PayPal;3;FALSE;61842
02/10/2024;4f908490;;60;New Amandafurt;Beauty;PROD_9031;2400401221;2;1;Cash on Delivery;3;FALSE;42945
05/11/2024;cc2a261d;Female;24;New Elizabeth;Fashion;PROD_2841;4818302861;3;5;Crypto;4;FALSE;137204
14/03/2025;025a2dd4;Non-binary;45;Stewartport;Electronics;PROD_3886;956235068;3;5;Credit Card;3;FALSE;272652
22/09/2025;74ae4b96;Non-binary;26;New Justin;Beauty;PROD_9014;1823123435;3;5;PayPal;1;FALSE;27026
14/07/2025;d3e78237;;31;New Lukehaven;Beauty;PROD_1996;1708659066;3;5;Debit Card;3;FALSE;48731
29/05/2025;d900da4b;Female;45;Welchborough;Beauty;PROD_5271;2741487754;4;5;Crypto;2;FALSE;104253
30/12/2024;606ffa15;Male;37;Port Masonborough;Beauty;PROD_7714;702864636;4;0;Cash on Delivery;2;FALSE;28422
30/09/2025;399e4d08;Male;78;Port Kimberlyfort;Sports;PROD_6401;4311852365;3;2;Credit Card;1;FALSE;1061
28/06/2025;d0a4a31a;Male;67;North Amy;Automotive;PROD_6460;2741074265;4;2;Credit Card;1;FALSE;87887
30/08/2024;fd853cf8;Female;52;Katherinefurt;Fashion;PROD_3572;4206930357;2;1;PayPal;3;FALSE;75292
05/02/2024;4849032c;Female;39;Lake Melissa;Beauty;PROD_4532;1681205952;4;0;Credit Card;;FALSE;67432
12/10/2024;c0948932;Non-binary;24;Port Sarahport;Sports;PROD_7519;2384463212;6;0;PayPal;3;FALSE;143209
01/12/2024;233731;Male;58;Dominguezport;Automotive;PROD_5051;1496451408;1;5;Credit Card;4;FALSE;799
07/11/2025;cdea6f52;;70;Lake Denise;Automotive;PROD_5423;25928519;2;0;Credit Card;;FALSE;51511
18/09/2024;1a1940e4;Non-binary;44;South Stephanie;Electronics;PROD_1241;1498171367;3;2;Cash on Delivery;;TRUE;359406
07/11/2024;ed0d6017;Non-binary;68;North Michaelfort;Beauty;PROD_4183;2502841562;1;5;Debit Card;4;FALSE;23544
29/04/2024;faf36aec;Male;37;Brittneyberg;Home & Garden;PROD_8518;6478667449;3;5;Cash on Delivery;4;FALSE;18061
11/04/2025;08b3c111;Female;23;East Randyport;Fashion;PROD_7657;2848881668;1;1;Debit Card;5;FALSE;25639
29/05/2025;a71db3a6;Female;19;Parsonsland;Beauty;PROD_7449;2856799283;3;2;Credit Card;4;FALSE;68404
07/08/2025;a67ac70a;Male;43;Hillmouth;Fashion;PROD_8325;191212597;2;2;Credit Card;3;FALSE;31119
22/09/2024;1527b2ac;Non-binary;80;South Darlenehaven;Electronics;PROD_2562;1143726575;4;0;Crypto;;FALSE;457457
03/06/2024;fcc2ed18;Male;43;Hillville;Sports;PROD_8758;1594046724;3;2;PayPal;1;FALSE;38516
19/08/2025;7bf3f8f5;Female;44;Evansberg;Home & Garden;PROD_6535;2511254096;6;0;Debit Card;;FALSE;150361
27/02/2024;e8ac64c4;Male;35;South Lisa;Automotive;PROD_4427;2277361894;4;1;Cash on Delivery;4;FALSE;81879
27/12/2023;89529c51;Non-binary;33;Brownshire;Home & Garden;PROD_8559;2141161107;2;2;Cash on Delivery;1;FALSE;34278
02/02/2025;a6d5dac6;Female;62;Port Karenville;Electronics;PROD_7155;2982008429;2;0;PayPal;5;FALSE;59459
30/04/2024;2e106355;Male;30;New Sethmouth;Beauty;PROD_2862;165232746;4;1;Crypto;2;FALSE;5864
16/03/2024;34cb7b9a;Non-binary;49;North Anna;Fashion;PROD_9963;2148921983;1;0;Debit Card;1;FALSE;21446
03/10/2025;fadc9704;Female;64;New Kennethside;Automotive;PROD_5441;1591316303;1;2;Debit Card;5;FALSE;12684
23/04/2024;a87d21ff;Male;36;East Kevinhaven;Sports;PROD_4349;2418300498;2;5;Debit Card;5;FALSE;24554
13/11/2025;88baef4a;Female;47;Taylorfort;Fashion;PROD_6409;4642690009;2;5;PayPal;2;FALSE;46503
03/06/2025;fc6bc66b;Female;18;Catherinehaven;Home & Garden;PROD_7820;5787160545;3;1;Credit Card;;FALSE;15721
22/05/2024;d1dc01e5;Male;30;East Benjaminberg;Automotive;PROD_2537;1636307909;5;5;Credit Card;1;FALSE;77833
31/07/2024;f519ab52;Non-binary;28;New Andrea;Electronics;PROD_6741;129086988;3;0;Debit Card;1;FALSE;387383
15/03/2025;baa6961c;Female;36;Jonesview;Beauty;PROD_6009;1133460669;7;1;Debit Card;5;FALSE;71391
01/07/2024;29cf4c70;Non-binary;30;Bryantview;Electronics;PROD_3497;2508037517;2;0;Debit Card;2;FALSE;50097
20/05/2025;24aba2a0;;26;North Crystal;Sports;PROD_7274;102397256;3;2;Cash on Delivery;3;FALSE;24609
08/07/2024;a54427ec;Non-binary;73;Lake Nathan;Sports;PROD_8756;6674547966;2;0;PayPal;2;TRUE;1358
05/05/2025;9adda7c8;Non-binary;27;South Lorraine;Fashion;PROD_3700;2429773602;4;0;Debit Card;1;FALSE;97416
13/08/2024;61025637;Male;26;New Johnview;Sports;PROD_8203;1304946928;4;1;Debit Card;3;FALSE;4693
17/03/2024;8c61e59f;Male;33;Jonesland;Sports;PROD_7442;1163063177;3;1;Crypto;;FALSE;31556
18/09/2024;45f3e8a4;Non-binary;38;Port Lauren;Sports;PROD_2281;2655692546;5;0;PayPal;3;FALSE;132746
11/07/2024;fabf8aef;Female;53;South Stephanie;Beauty;PROD_9029;2100544276;3;5;Credit Card;5;FALSE;59872
10/08/2025;86c71c16;;40;Briannafort;Fashion;PROD_1414;4344078349;4;1;Debit Card;4;FALSE;156292
24/02/2024;9278f380;Non-binary;74;Andreaville;Fashion;PROD_7266;1933608708;3;5;Credit Card;;FALSE;28968
07/11/2025;f24e7fd6;Non-binary;30;Whiteside;Electronics;PROD_6085;6904805123;3;5;Debit Card;5;FALSE;197055
12/02/2025;6714272a;Non-binary;35;Vargasview;Electronics;PROD_5504;1301264417;2;1;Credit Card;3;FALSE;234246
19/12/2023;27ce46ce;Male;80;East Nicholas;Sports;PROD_1498;2596396699;4;1;Cash on Delivery;;FALSE;93497
05/07/2025;b9b513c7;Female;65;Jasminebury;Automotive;PROD_9938;2431920522;4;0;Debit Card;;FALSE;96987
21/05/2025;75318081;Non-binary;27;South Valerie;Automotive;PROD_3898;2619194003;3;0;Credit Card;;FALSE;78514
23/08/2025;469c558b;Male;21;Meyerbury;Beauty;PROD_2021;9769978291;1;2;Debit Card;2;FALSE;7768
05/08/2024;f28c635f;Non-binary;19;Richardmouth;Home & Garden;PROD_6185;2698322594;2;0;Cash on Delivery;3;FALSE;53801
28/09/2025;13a22a82;Non-binary;43;North Frederick;Beauty;PROD_2007;241616957;2;2;PayPal;3;TRUE;387
25/01/2024;8ddd6a3e;Female;20;Stokestown;Home & Garden;PROD_4255;2081714282;6;1;PayPal;1;FALSE;112327
05/11/2024;bb15894a;;40;South Tyler;Electronics;PROD_6594;9591919441;2;5;Credit Card;5;FALSE;95935
27/05/2025;884bfa8c;Male;25;South Alexanderborough;Electronics;PROD_3990;1472623235;4;0;Debit Card;5;FALSE;589074
18/11/2025;b6d331ca;Male;67;Parkstad;Fashion;PROD_1171;1165876675;3;5;Crypto;1;FALSE;33036
18/06/2024;f36c1c45;Male;37;New Shaneburgh;Automotive;PROD_4130;2254854877;4;5;PayPal;3;TRUE;45017
18/05/2025;86052bef;Non-binary;36;East Charles;Fashion;PROD_5570;7880877612;5;5;Crypto;2;FALSE;3745
23/09/2025;f3d5f737;Female;74;South Tylerburgh;Fashion;PROD_3901;4898463224;4;5;Crypto;3;TRUE;186378
26/09/2024;e9fedd48;Female;55;Port Amber;Home & Garden;PROD_6715;2328493106;4;2;Crypto;2;TRUE;74563
29/07/2025;4c96edc2;;42;Carterborough;Fashion;PROD_9813;2886685393;3;5;Crypto;3;FALSE;43168
13/12/2023;64c46086;Non-binary;68;West Sarah;Home & Garden;PROD_4398;105943444;4;2;Cash on Delivery;3;TRUE;33982
24/04/2025;9.11E+217;Male;34;Staffordfort;Fashion;PROD_8662;1378144982;3;0;Cash on Delivery;2;FALSE;41686
25/01/2024;75d9c07c;Female;55;Kennethville;Home & Garden;PROD_7099;1713119805;3;5;Cash on Delivery;1;FALSE;2588
16/12/2023;2fa80808;Male;58;Gomezville;Home & Garden;PROD_1129;5183139748;6;1;Debit Card;3;FALSE;28098
10/11/2024;8772df4a;Male;29;South David;Home & Garden;PROD_6018;5300996473;5;2;PayPal;1;FALSE;21349
24/12/2024;a819213d;Non-binary;47;Jeremyfurt;Sports;PROD_8126;2206316833;2;1;PayPal;;FALSE;40002
27/09/2024;e466c937;;39;New Lisa;Beauty;PROD_7572;9355112286;3;0;Cash on Delivery;1;FALSE;2828
05/03/2024;d6e0217c;Female;79;Martinstad;Sports;PROD_7565;3599148698;4;0;Cash on Delivery;2;FALSE;144192
14/07/2025;e2320dc9;Non-binary;79;North Jake;Automotive;PROD_9586;6354633224;3;2;PayPal;2;FALSE;15465
12/01/2024;be71cd60;Male;80;Rachelburgh;Electronics;PROD_6067;1596083711;3;0;Debit Card;4;FALSE;478609
12/05/2025;f5aed2e9;Female;18;Davidfort;Automotive;PROD_3416;64119928;1;0;Debit Card;3;TRUE;6112
11/02/2025;b6ddbd11;Male;72;West Karen;Fashion;PROD_8152;5418177832;4;0;PayPal;5;FALSE;21704
09/08/2025;b9dac779;Female;18;Andersonville;Beauty;PROD_3610;1066899997;3;1;Cash on Delivery;4;FALSE;2882
18/08/2025;581848c5;;60;Port Gabrielleton;Beauty;PROD_8593;2133361097;4;0;Crypto;2;FALSE;85226
21/05/2025;f9f7e004;;43;South Timothyport;Home & Garden;PROD_5639;2468383675;3;5;Crypto;;FALSE;37191
23/12/2024;3f6c5de5;;40;Lake William;Beauty;PROD_1440;7039974296;4;2;PayPal;2;FALSE;22155
22/06/2024;dd3a0936;Female;50;Virginiabury;Electronics;PROD_7523;1833442701;3;5;PayPal;2;FALSE;274909
12/05/2025;79510a45;Male;31;Lake Jessicaburgh;Home & Garden;PROD_8133;3239085395;3;1;PayPal;4;FALSE;8649
06/05/2024;a1001bc8;Female;42;East David;Automotive;PROD_8875;1527386488;3;1;PayPal;2;FALSE;3797
18/10/2024;31328995;Non-binary;71;South Andres;Electronics;PROD_8617;1622146426;4;5;Credit Card;4;FALSE;616715
15/05/2024;615eca80;Male;28;Warrenbury;Home & Garden;PROD_3109;1745312519;3;1;Crypto;1;FALSE;46852
01/06/2024;0fb49d98;Non-binary;43;Schneiderport;Beauty;PROD_1893;9437158134;2;5;Credit Card;5;FALSE;17813
06/03/2024;f1685db8;Female;50;Jenniferbury;Home & Garden;PROD_8758;2150469256;2;2;Debit Card;;FALSE;34589
16/08/2024;0a77b5cc;Female;52;North Donnamouth;Beauty;PROD_2310;4936422994;4;5;Cash on Delivery;3;FALSE;18888
24/05/2024;e892464d;Non-binary;64;South Jackfort;Beauty;PROD_8125;1932036148;1;5;Credit Card;1;FALSE;1614
19/09/2024;18cd99c9;;41;Lake Andreaberg;Electronics;PROD_7050;542037269;1;5;Debit Card;1;FALSE;5163
25/08/2024;5c83b98e;Male;36;Johnview;Home & Garden;PROD_7833;1016810296;4;5;Debit Card;1;FALSE;3922
23/05/2024;e31f2212;Female;64;East Crystalville;Electronics;PROD_9704;1490426597;3;0;PayPal;1;FALSE;447595
12/01/2024;e250891a;Male;64;East Janet;Fashion;PROD_9084;2212392678;3;5;Debit Card;4;FALSE;63134
29/11/2025;8bec9a50;Male;76;Kevinfort;Automotive;PROD_9577;1728751422;1;0;Credit Card;;FALSE;17259
25/07/2025;27571245;Male;56;East Jamesside;Automotive;PROD_2656;1176643336;3;5;Credit Card;3;FALSE;17478
16/06/2025;c2651976;Non-binary;37;Patriciamouth;Beauty;PROD_7565;1160312518;2;5;Debit Card;1;FALSE;1011
14/04/2025;6fa5f03f;;79;South Roberthaven;Electronics;PROD_4139;1163245489;3;5;Cash on Delivery;5;FALSE;33136
17/08/2025;462e9af3;Male;62;West Brandon;Electronics;PROD_7131;1168005232;4;0;Crypto;3;FALSE;467476
23/02/2025;b19d1860;Male;35;Lake Lisa;Sports;PROD_1749;1833636576;2;0;Debit Card;3;TRUE;36676
30/12/2024;8373edf3;Male;19;East Samuelhaven;Beauty;PROD_3126;8605675469;6;1;Cash on Delivery;3;TRUE;46584
05/10/2024;669e098d;Male;19;Jamietown;Automotive;PROD_6318;7021202548;2;2;Debit Card;;FALSE;11537
14/04/2024;b25c5b50;Non-binary;44;Port Williamhaven;Automotive;PROD_6386;1647300876;3;1;Cash on Delivery;1;FALSE;44005
13/06/2025;4dac49f6;Female;40;West Jeanette;Beauty;PROD_3486;1412745278;3;5;Crypto;2;FALSE;21447
12/02/2025;0bad4234;Male;61;West Benjamin;Beauty;PROD_5189;1238667763;2;5;Cash on Delivery;1;FALSE;12398
05/04/2024;ed601f49;Non-binary;40;West Morgan;Electronics;PROD_4400;1508621247;4;2;Debit Card;3;FALSE;482846
21/01/2024;fd523fad;Female;46;New Darren;Automotive;PROD_8657;1372154758;2;2;Cash on Delivery;;FALSE;203
28/04/2025;f8e351ea;Non-binary;45;Markside;Beauty;PROD_1383;2266595804;2;5;Cash on Delivery;4;FALSE;42914
04/07/2024;e5f95507;Female;76;Markton;Sports;PROD_3157;1166365089;2;0;Credit Card;4;FALSE;23425
11/04/2025;5b00f1a0;Male;54;Lake Tammy;Home & Garden;PROD_3926;2601435201;2;5;Crypto;5;FALSE;26491
27/04/2024;89924e2d;Male;44;Lake Juliefurt;Sports;PROD_5569;9922403181;5;5;Credit Card;3;FALSE;47332
02/05/2025;a261d918;Non-binary;43;Port Scott;Fashion;PROD_7618;252468275;1;1;Debit Card;4;FALSE;22975
19/08/2024;a13a9da2;Male;43;Moorebury;Home & Garden;PROD_1054;1621363832;2;5;Crypto;2;FALSE;30768
30/06/2025;25f93ab9;Male;42;Davisburgh;Sports;PROD_7850;2924029805;2;1;PayPal;1;FALSE;52512
02/12/2024;2d1594cb;Male;57;New Tracy;Sports;PROD_9247;2996784157;2;2;Cash on Delivery;4;FALSE;47792
30/06/2025;05635b30;;57;Frankburgh;Fashion;PROD_3727;2889600122;2;1;Credit Card;3;TRUE;51915
06/09/2025;3016cecc;Non-binary;74;East Charlesbury;Automotive;PROD_7378;167856921;2;0;PayPal;4;FALSE;33161
29/11/2024;670a858c;;29;Lake Alisontown;Beauty;PROD_4273;1002036395;1;5;Credit Card;1;FALSE;9374
24/03/2025;054da360;Female;47;Port Alexanderton;Fashion;PROD_8268;4949595307;4;0;Crypto;5;FALSE;197872
23/03/2024;44852295;Non-binary;71;Lake Carol;Home & Garden;PROD_3609;7723471892;1;5;Credit Card;1;FALSE;3827
18/08/2025;caaa4685;Non-binary;61;New Jillmouth;Beauty;PROD_9515;2986826923;4;1;Credit Card;4;FALSE;107552
04/10/2025;23a49571;Non-binary;52;Malonemouth;Electronics;PROD_9751;144379022;2;1;Crypto;;FALSE;259955
05/09/2025;7a99bd76;Female;71;East Brian;Automotive;PROD_1653;112195114;7;5;Cash on Delivery;4;FALSE;39265
01/06/2025;1f81e097;Male;24;Port Bradleyside;Fashion;PROD_5300;3813908083;2;2;Credit Card;2;FALSE;60906
29/07/2024;d623c671;Non-binary;39;Thomasbury;Fashion;PROD_4982;3998210186;3;0;Debit Card;1;FALSE;119554
30/12/2023;25ba7795;Non-binary;22;Dianabury;Beauty;PROD_9053;2269882295;2;5;Debit Card;3;FALSE;43013
26/11/2025;afcfea4d;;68;South Gavinville;Beauty;PROD_5225;172628201;2;2;Credit Card;;FALSE;27426
03/06/2024;4824faf3;Female;19;Charlesmouth;Fashion;PROD_7076;2861343223;5;5;Debit Card;3;FALSE;71627
12/03/2024;eb7cd628;Male;54;North Cassandraburgh;Automotive;PROD_5992;1452090285;2;1;Debit Card;2;FALSE;26319
08/11/2024;2e6df7e8;Non-binary;26;Hernandezport;Fashion;PROD_5789;4309823368;3;5;PayPal;;FALSE;123018
10/04/2025;e01a5b5e;;37;West Sabrinastad;Fashion;PROD_1197;1371163745;4;5;Cash on Delivery;;FALSE;27575
05/12/2025;b61831c5;Non-binary;75;Port Aaronberg;Fashion;PROD_6639;3254872447;1;2;Cash on Delivery;3;FALSE;26012
07/08/2025;25d4ec19;Female;73;Griffinfort;Beauty;PROD_3770;2618807667;2;1;PayPal;4;FALSE;47034
04/09/2025;6d6d91e1;Male;60;Duanemouth;Electronics;PROD_6609;488409093;2;0;PayPal;2;FALSE;97532
20/03/2024;5a449143;Non-binary;68;Troyfort;Electronics;PROD_4226;7451778544;2;1;Cash on Delivery;1;FALSE;133831
02/06/2025;cb22eb8d;Non-binary;75;Devonbury;Fashion;PROD_4318;1881445624;4;0;Crypto;1;FALSE;75456
04/10/2024;89eb56c1;Non-binary;22;Patelbury;Home & Garden;PROD_9761;2547486577;2;2;Credit Card;;FALSE;40725
05/10/2024;6bfdc189;Non-binary;33;Lake Christopher;Fashion;PROD_5195;4006622333;3;0;PayPal;2;FALSE;119949
17/09/2024;d9c099f6;Female;29;West Angelaberg;Electronics;PROD_5354;1126352527;4;0;PayPal;1;FALSE;450376
26/11/2025;596ed71c;;51;Melindaberg;Home & Garden;PROD_1997;6628095353;2;0;Cash on Delivery;;FALSE;13083
27/07/2024;da72ab37;Male;52;Sanchezbury;Electronics;PROD_6224;1590531447;3;0;PayPal;4;FALSE;477168
